facebookUrl,profileName,date,text,label
https://www.facebook.com/photo/?fbid=874958717319557&set=a.411319653683468,M Febyan Richo,2023-09-13T10:45:32.000Z,"Banyak yg minta kehadirannya keberbagai wilayah mereka agar mungkin dapat melihat secara langsung situasi kondisi keadaan wilayahnya,sayangnya beliau hanya manusia biasa yg jg pasti punya batas kemampuan tenaganya utk meninjau satu persatu,ttpi mungkin dgn pikiran dan program2 beliau bs menjadi kepanjangan tangan utk hal itu,krn keterbatasan waktu menjabatnya hanya 2 priode..jika diberi kesampatan lebih mungkin beliau dapat menyelesaikan permasalahan yg terjdi utk indonesia lbh maju lagi..terima kasih utk pak jokowi,.is the best",Ham
https://www.facebook.com/photo/?fbid=874958717319557&set=a.411319653683468,Rizqina Shahab Bsa,2023-09-13T10:27:54.000Z,Asal harganya terjangkau masyarakat pasti mau naik KCJB ini Pak.. 😊,Ham
https://www.facebook.com/photo/?fbid=874958717319557&set=a.411319653683468,Siswoyo Pos,2023-09-13T10:16:24.000Z,Mantap pake banget lagi 👍👍👍👍👍,Ham
https://www.facebook.com/photo/?fbid=874958717319557&set=a.411319653683468,Romulus Panjaitan,2023-09-13T10:06:35.000Z,Keren pak 👍👍👍,Ham
https://www.facebook.com/photo/?fbid=874958717319557&set=a.411319653683468,Lord of Red,2023-09-13T09:41:39.000Z,Every family has that 1 person who brakes the circle of financially struggles for the entire family and dat person is u reading this,Spam
https://www.facebook.com/photo/?fbid=874958717319557&set=a.411319653683468,Nurfaish Egy,2023-09-13T09:47:53.000Z,Keren Alhamdulillah Indonesia dah lbh maju transportasinya semoga Akan tersambung kedaerah2 lainya diseluruh Indonesia,Ham
https://www.facebook.com/photo/?fbid=874958717319557&set=a.411319653683468,Wahid,2023-09-13T10:16:30.000Z,Pak turun ke rempang saat ini msalh rempang prioritas dengarkan jeritan masyarakat disana,Spam
https://www.facebook.com/photo/?fbid=874958717319557&set=a.411319653683468,Suparyana,2023-09-14T09:12:30.000Z,Semoga penggantinya nanti bisa melanjutkan program program yang sudah dilaksanakan .tentunya yang baik di lanjutkan yang kurang baik dievaluasi.,Spam
https://www.facebook.com/photo/?fbid=874958717319557&set=a.411319653683468,Eufrasia Djereng,2023-09-13T09:49:18.000Z,Sukses  bapak presiden......utk pembangunan dan transportasi.....utk memudahkan perjalanan,Ham
https://www.facebook.com/photo/?fbid=874958717319557&set=a.411319653683468,Salim Latuconsina,2023-09-13T10:21:27.000Z,"Kreen pak presidenku
Sehat2 sllu ya🤲🤲👍👍",Ham
